date,num_orders,revenue,aov,num_sessions,num_purchases,num_created_carts,organic_traffic,adwords_traffic,facebook_traffic,email_traffic,youtube_traffic,cvr,car,bestseller,top_product_revenue
2019-02-28,7,1330.9700183868408,190.13857405526298,5835,42,2890,625,3975,1297,5869,1342,0.7197943444730077,48.808911739502996,Oakley Eyepatch 2 Rectangular Sunglasses,400.0
2019-03-31,20,3625.1500205993652,181.25750102996827,6568,87,3333,769,4609,1397,6693,1536,1.3246041412911085,49.42143727161998,EVAN PICONE Women's 3-Button Striped Jacket/Pants Suit,496.0
2019-04-30,13,1804.8999943733215,138.8384611056401,6170,75,3206,662,4179,1527,6444,1347,1.2155591572123177,50.74554294975689,Lilly Pulitzer Women's Charlene Stripe Dress,316.0
2019-05-31,20,2413.1400051116943,120.65700025558472,6505,110,3276,781,4471,1399,6697,1473,1.6910069177555727,48.67025365103766,Arc'teryx Men's Crosswire Jacket,298.0
2019-06-30,29,6317.160011768341,217.83310385408072,6378,154,3319,743,4231,1552,6926,1351,2.414550015678896,49.62370649106303,Ted Baker Men's Princiz Long Sleeve Cardigan,630.0
2019-07-31,39,3399.1300082206726,87.15717969796596,6492,172,3371,757,4497,1547,6643,1577,2.649414664202095,49.27603203943315,7 For All Mankind Women's Roll Up Short,444.0
2019-08-31,37,5630.770013809204,152.1829733461947,6616,219,3405,782,4702,1558,6840,1485,3.3101571946795647,48.155985489721886,Arc'teryx Theta SL Hybrid Jacket - Men's,749.9000244140626
2019-09-30,49,5614.989990234375,114.59163245376276,6335,252,3313,711,4522,1445,6623,1582,3.977900552486188,48.31886345698501,True Religion Men's Ricky Super T Straight Stitch Jean,704.0
2019-10-31,53,6700.879996299744,126.43169804339139,6627,258,3408,748,4704,1502,6879,1586,3.8931643277501133,47.53282028066999,True Religion Men's Bobby 1971 Jean,738.0
2019-11-30,53,7879.3500118255615,148.66698135519928,6436,298,3391,774,4576,1625,6629,1624,4.6302050963331265,48.05779987569919,Joie Women's Selesio Sweater,832.0
2019-12-31,63,6930.119997024536,110.00190471467518,6769,401,3581,765,4729,1678,7467,1475,5.924065593145221,46.97887427980499,Spy Optic Dirty Mo Wrap Sunglasses,440.0
2020-01-31,71,12375.620038032532,174.30450757792298,6899,459,3763,933,4743,1694,7543,1744,6.653138135961734,47.89099869546311,Kenneth Cole Men's Romeo-2 Raincoat,559.9600219726562
2020-02-29,65,8878.109985351562,136.58630746694712,6382,420,3380,862,4443,1512,6878,1494,6.581009088060169,46.380445001566905,Adrianna Papell Women's Sleeveless Open Back Beaded Gown,514.0
2020-03-31,59,11560.480030059814,195.94033949253924,6570,402,3419,785,4584,1474,7029,1660,6.1187214611872145,45.920852359208524,AG Adriano Goldschmied Women's Super Skinny Jean,704.0
2020-04-30,73,14514.209952354431,198.82479386786892,6423,449,3467,859,4599,1590,6971,1429,6.990502880274016,46.98738907052779,Barbour Classic Beaufort Jacket / Beaufort Jacket,1596.0
2020-05-31,85,11098.320000171661,130.56847059025483,6933,475,3665,875,5069,1627,7476,1572,6.851290927448435,46.011827491706335,Halsey Slim Fit Twill Pants - Khaki,420.0
2020-06-30,96,15697.949993371964,163.52031243095794,6687,515,3591,825,4800,1546,7136,1805,7.701510393300434,45.99970091221773,Diesel Men's Jamaar Jacket,1125.0
