,product_name,Revenue,ItemsSold,Contribution_to_Revenue
0,Darla,1998.0,2,0.3823884580107767
1,Jordan Low Quarter Sock Style # 427411,1806.0,2,0.3456424200037351
2,JORDAN DURASHEEN SHORT MENS 404309-109,1806.0,2,0.3456424200037351
3,The North Face Denali Down Womens Jacket 2013,1806.0,2,0.3456424200037351
4,Nobis Yatesy Parka,950.0,1,0.18181633388900795
5,Ray Ban RB3479 Folding Aviator Sunglasses - 001 Arista (G-15XLT Lens) - 58mm,910.0,5,0.1741609093042076
6,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,903.0,1,0.17282121000186754
7,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,903.0,1,0.17282121000186754
8,The North Face Apex Bionic Soft Shell Jacket - Men's,903.0,1,0.17282121000186754
9,Nike Jordan Retro 11 Bred Bootie Socks,903.0,1,0.17282121000186754
10,BCBGMAXAZRIA Women's Edesa V-Neck Shirred Dress,894.0,3,0.17109873947028748
11,Barbour Cavalry Polarquilt Jacket,837.0,3,0.160189759436947
12,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,834.0,2,0.15961560259308696
13,Canada Goose Men's The Chateau Jacket,815.0,1,0.1559792759153068
14,Regency New York Men's Smoking Jacket Constantine Black,799.9000244140626,2,0.15308935780704508
15,Canada Goose Men's Citadel Parka,795.0,1,0.15215156362290663
16,Canada Goose Women's Expedition Parka,795.0,1,0.15215156362290663
17,Mountain Hardwear Men's Chillwave Down Parka,750.0,2,0.14353921096500627
18,Nobis Men's Cartel Jacket,750.0,1,0.14353921096500627
19,Diesel Men's Jimeneo Jacket,698.0,1,0.13358715900476584
20,Canada Goose Women's Whistler Parka,695.0,1,0.1330130021609058
21,True Religion Women's Becky Bootleg Jeans,638.0,2,0.12210402212756533
22,7 For All Mankind Men's The Straight Colored Weft Twill,633.1499862670897,5,0.12117579926837681
23,Pendleton Portland Collection Men's Clarence Blazer,623.2999877929688,2,0.11929065125640104
24,Marmot Palisades Jacket - Men's,600.0,2,0.11483136877200502
25,Regency New York Men's Smoking Jacket Lawrence Black,599.9000244140625,2,0.11481223488304337
26,French Connection Men's Nostalgic Jacket,596.0,2,0.11406582631352498
27,Women's Jane Sheepskin B-3 Bomber Jacket,595.0,1,0.11387444069890497
28,7 For All Mankind Men's Brett Modern Bootcut,594.0,3,0.11368305508428496
29,Tom Ford Marko FT0144 Sunglasses - 18V Shiny Rhodium (Blue Lens) - 58mm,592.9000244140625,2,0.11347253558070332
30,Joe's Jeans Men's Slim Fit Straight Leg Brixton,587.0,3,0.1123433557819449
31,True Religion Men's Ricky Straight Corduroy Pant,586.6599731445312,2,0.11227827953322371
32,Pure Cashmere Robe for Men,578.0,2,0.11062088525036483
33,Robert Rodriguez Women's Tux Boyfriend Blazer,573.75,3,0.1098074963882298
34,Nicole Miller Women's Halter Jumpsuit,550.0,1,0.10526208804100459
35,Merrell Women's Isadore Down Coat,538.780029296875,2,0.10311474705196853
36,AG Adriano Goldschmied Men's Protege Straight Leg Corduroy Pant,528.0,3,0.10105160451936442
37,Michael Kors Men's Marlow Wool-Blend Single-Breasted Fitted Top Coat,510.0,2,0.09760666345620427
38,True Religion Women's TRBJ Serena Fashion Embellishement,506.0,2,0.09684112099772423
39,Original Penguin Men's Lightweight Blazer,500.0,2,0.09569280731000418
40,Outdoor Research Men's Virtuoso Jacket,500.0,2,0.09569280731000418
41,Sandals Cay Men's Three-Button Cashmere Blend Sport Coat in Gray Navy or Tan,499.989990234375,1,0.09569089158485783
42,Ralph Lauren Women Plaid Wool Blazer Jacket,499.9800109863282,2,0.09568898170033695
43,Arc'teryx Women's Stingray Jacket,499.0,1,0.09550142169538417
44,Washed-tweed Dress Vest,498.0,2,0.09531003608076416
45,True Religion Men's Bobby 1971 Jean,492.0,2,0.09416172239304411
46,Diesel Men's Judocu Jacket,480.0,2,0.09186509501760401
47,Zeilei 7528 Allover Sequins Strapless Evening Prom Pageant Dress,458.0,2,0.08765461149596383
48,laundry BY SHELLI SEGAL Women's Sequin Blouson Cocktail Dress,450.0,2,0.08612352657900377
49,Kenneth Cole Men's Four Pocket Leather Trim Blazer,449.9700164794922,3,0.0861177881645029
50,Men's Full Length Overcoat in Pure Cashmere,449.0,1,0.08593214096438376
51,Christopher Fischer Women's 100% Cashmere Long-Sleeve Striped Dip-Dyed Ballet-Neck Sweater,432.0,3,0.08267858551584362
52,Diesel Women's De-Nix Jacket,428.0,1,0.08191304305736358
53,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,424.5,1,0.08124319340619354
54,Paul Fredrick Performance 100% Wrinkle \ Stain Resistant Wool Suit,424.5,1,0.08124319340619354
55,Michael Kors Mens 2 Button Tan Pindot Sport Coat Jacket Blazer,419.9700164794922,3,0.08037621972590266
56,Agave Men's Waterman Relaxed Grey Jean,410.0,2,0.07846810199420343
57,Diesel Men's Zathan Regular Bootcut Jean,407.8999938964844,2,0.07806619103537632
